Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
149027	2018.10.25. 08:18:08	8	18	18/14	Diab.virg/6	V353	226	22,94	2299	2057	2024	2013	2009	2355	2229	2064	2355	2299	2229	2064	2057	2024	2013	2009	17050	48401,5	
107557	2018.09.30. 18:17:09	18	19	19/15	Diab.virg/7	V323	52	14,75	0	0	41	2674	702	0	0	2	2674	702	41	2	0	0	0	0	3419	76,7	0
107556	2018.09.30. 17:00:27	17	19	19/15	Diab.virg/7	V323	53	24,07	0	0	7	321	2904	397	0	0	2904	397	321	7	0	0	0	0	3629	99	0
107555	2018.09.30. 15:21:27	15	19	19/15	Diab.virg/7	V323	52	28,32	0	615	1275	0	0	1	0	1	1275	615	1	1	0	0	0	0	1892	43,3	0
107554	2018.09.30. 14:38:10	14	19	19/15	Diab.virg/7	V323	51	30,24	699	866	1003	1039	1153	1013	1302	1191	1302	1191	1153	1039	1013	1003	866	699	8266	45,3	0
107553	2018.09.30. 13:52:54	13	19	19/15	Diab.virg/7	V323	51	29,49	1391	1347	1280	1230	1191	1333	1444	1470	1470	1444	1391	1347	1333	1280	1230	1191	10686	25,6	0
107552	2018.09.30. 13:27:19	13	19	19/15	Diab.virg/7	V323	50	29,74	65	184	1717	1721	137	35	69	85	1721	1717	184	137	85	69	65	35	4013	5,3	0
107551	2018.09.30. 13:22:00	13	19	19/15	Diab.virg/7	V323	50	29,11	1276	1877	1269	1593	1561	739	500	174	1877	1593	1561	1276	1269	739	500	174	8989	13,6	0
107550	2018.09.30. 13:08:23	13	19	19/15	Diab.virg/7	V323	50	29,24	494	690	1653	2601	802	630	550	323	2601	1653	802	690	630	550	494	323	7743	12,6	0
107548	2018.09.30. 12:55:45	12	19	19/15	Diab.virg/7	V323	49	29,61	1430	1771	1838	1866	1855	1757	1616	1389	1866	1855	1838	1771	1757	1616	1430	1389	13522	25,9	0
107547	2018.09.30. 12:29:50	12	19	19/15	Diab.virg/7	V323	48	29,19	632	930	882	1327	2019	1566	1317	951	2019	1566	1327	1317	951	930	882	632	9624	4,9	0
107546	2018.09.30. 12:24:59	12	19	19/15	Diab.virg/7	V323	48	28,9	1216	1463	1496	1408	1343	1216	1128	984	1496	1463	1408	1343	1216	1216	1128	984	10254	1278,1	0
107376	2018.09.29. 15:06:52	15	19	19/15	Diab.virg/7	V323	54	24,9	0	0	0	1640	0	0	0	0	1640	0	0	0	0	0	0	0	1640	35,4	1
107375	2018.09.29. 14:31:26	14	19	19/15	Diab.virg/7	V323	54	20,2	0	0	0	2649	0	0	0	0	2649	0	0	0	0	0	0	0	2649	9,4	1
107374	2018.09.29. 14:22:02	14	19	19/15	Diab.virg/7	V323	54	19,2	4	7	7	9	16	10	1779	0	1779	16	10	9	7	7	4	0	1832	690	1
